sales_id,time_id,item_id,location_id,units_sold,dollars_sold
3377,139,41,16,7,153.91
3378,27,33,3,4,89.9
3379,23,2,14,3,112.74
3380,362,42,18,9,317.64
3381,33,18,1,3,94.72
3382,28,24,23,4,130.75
3383,11,25,21,1,15.69
3384,49,41,1,8,213.76
3385,193,14,19,2,61.88
3386,302,20,7,3,78.66
3387,269,2,23,2,58.39
3388,212,18,12,2,63.16
3389,32,5,7,1,21.78
3390,283,30,16,4,125.82
3391,14,45,14,10,240.01
3392,231,24,11,2,71.89
3393,150,46,27,7,245.37
3394,322,49,20,4,198.14
3395,113,3,15,2,25.25
3396,234,26,7,5,76.28
3397,161,27,18,2,69.35
3398,191,20,1,5,147.61
3399,343,42,27,7,233.27
3400,261,20,1,3,76.56
3401,152,3,21,2,17.3
3402,164,28,11,2,59.12
3403,258,11,22,3,71.25
3404,127,18,11,5,148.05
3405,62,26,1,5,87.48
3406,171,37,29,3,58.59
3407,25,14,23,4,92.36
3408,62,20,2,2,60.99
3409,154,4,1,1,15.03
3410,291,20,16,2,59.96
3411,286,30,29,3,82.96
3412,96,31,18,4,163.89
3413,155,15,1,2,92.78
3414,57,4,21,1,12.38
3415,276,29,13,4,155.27
3416,90,33,20,2,53.37
3417,292,5,11,5,97.69
3418,308,26,1,4,86.07
3419,252,5,1,3,62.85
3420,121,23,19,3,102.32
3421,348,33,20,6,228.45
3422,251,36,10,3,60.07
3423,236,36,3,5,112.15
3424,313,38,24,4,75.92
3425,322,13,5,5,141.28
3426,29,43,6,11,378.76
3427,322,18,14,3,137.38
3428,280,19,22,2,56.54
3429,76,40,30,5,193.38
3430,113,17,19,3,78.22
3431,275,4,29,4,56.85
3432,80,36,20,5,136.91
3433,166,34,26,5,102.22
3434,252,30,6,5,94.6
3435,238,8,2,2,80.92
3436,333,32,21,4,108.82
3437,41,10,30,2,51.83
3438,108,28,23,2,54.09
3439,360,26,11,3,58.23
3440,208,39,15,4,82.0
3441,91,49,4,3,97.64
3442,106,10,11,2,57.6
3443,124,6,21,3,71.86
3444,203,28,5,4,108.37
3445,104,48,15,7,91.77
3446,227,8,9,3,106.3
3447,163,25,15,3,57.69
3448,223,21,23,5,71.61
3449,57,16,27,1,25.85
3450,228,34,13,3,80.67
3451,338,15,25,3,135.14
3452,50,25,22,2,32.44
3453,120,43,28,6,219.54
3454,254,19,23,3,79.88
3455,226,2,17,2,76.67
3456,247,45,21,10,178.88
3457,205,14,10,1,23.99
3458,250,39,21,4,54.15
3459,223,39,22,3,38.31
3460,28,27,19,6,266.78
3461,275,5,4,1,26.58
3462,164,48,16,5,103.98
3463,19,35,22,9,73.57
3464,150,22,6,3,67.91
3465,159,43,24,9,248.0
3466,32,40,26,2,82.86
3467,364,39,17,4,84.49
3468,82,9,29,3,112.08
3469,121,32,26,6,142.39
3470,161,15,14,4,191.29
3471,304,4,27,1,13.74
3472,272,17,28,4,98.49
3473,282,6,4,1,28.25
3474,87,6,30,4,91.32
3475,309,37,1,6,163.99
3476,303,26,15,3,51.7
3477,170,20,29,3,87.24
3478,200,10,22,2,72.23
3479,14,39,9,5,86.87
3480,278,32,20,6,177.52
3481,351,30,7,1,32.56
3482,173,10,8,2,65.91
3483,198,7,28,3,119.53
3484,183,7,2,1,42.49
3485,31,2,29,2,65.1
3486,227,49,14,7,234.29
3487,264,19,2,5,132.74
3488,339,33,24,2,49.15
3489,340,50,2,7,224.55
3490,180,47,10,6,72.98
3491,351,17,8,1,26.45
3492,193,25,24,2,31.92
3493,235,24,12,8,332.35
3494,220,2,20,3,112.88
3495,365,39,3,4,76.29
3496,270,29,21,4,93.36
3497,44,19,22,3,76.46
3498,27,28,9,4,139.7
3499,150,37,27,2,43.46
3500,189,1,15,2,32.9
3501,245,33,21,3,72.54
3502,176,44,6,5,206.75
3503,188,37,28,5,111.69
3504,337,31,8,2,90.8
3505,123,5,19,3,74.84
3506,181,38,3,5,91.6
3507,204,38,2,3,61.89
3508,171,25,4,4,56.2
3509,354,30,29,4,151.93
3510,352,31,7,3,128.75
3511,188,7,27,2,75.73
3512,165,13,18,2,52.57
3513,215,40,3,4,128.1
3514,67,49,14,5,197.17
3515,156,14,15,4,113.15
3516,80,21,9,2,45.7
3517,53,46,19,4,138.04
3518,35,9,26,4,167.99
3519,215,14,27,3,70.03
3520,1,3,16,4,52.85
3521,236,12,27,1,12.19
3522,158,32,28,7,209.47
3523,134,18,3,1,30.9
3524,281,50,20,4,120.25
3525,197,45,24,8,138.59
3526,268,45,1,3,55.63
3527,259,37,19,4,73.31
3528,12,36,28,2,38.34
3529,79,26,9,3,50.95
3530,209,50,26,8,215.55
3531,357,5,29,3,93.4
3532,57,37,20,2,44.64
3533,39,8,19,2,77.47
3534,344,17,17,2,77.23
3535,353,13,13,3,112.43
3536,62,31,14,2,92.03
3537,147,40,16,2,76.29
3538,229,4,15,3,49.83
3539,72,31,25,10,275.42
3540,120,12,24,3,53.99
3541,145,4,11,3,37.02
3542,235,21,16,3,67.24
3543,113,30,7,2,47.84
3544,151,11,6,2,55.4
3545,106,20,12,3,114.25
3546,278,48,2,8,117.88
3547,56,18,26,2,55.14
3548,85,50,4,8,228.14
3549,92,42,10,8,176.04
3550,331,19,8,1,39.42
3551,345,29,7,5,168.81
3552,183,36,12,6,138.28
3553,58,24,22,4,145.8
3554,276,21,27,3,65.24
3555,180,17,6,4,61.14
3556,311,7,8,1,52.43
3557,132,2,15,1,46.91
3558,365,17,10,4,87.36
3559,295,40,24,6,182.91
3560,82,12,7,3,56.22
3561,265,9,13,2,104.13
3562,105,17,17,1,25.89
3563,128,30,12,1,32.15
3564,92,11,19,1,35.74
3565,250,12,24,2,24.67
3566,96,6,16,1,26.85
3567,234,17,14,2,55.7
3568,213,11,29,4,131.6
3569,275,42,30,5,143.4
3570,363,46,30,5,213.86
3571,4,19,1,6,199.58
3572,362,5,26,2,40.69
3573,40,5,27,3,80.07
3574,193,17,25,1,16.89
3575,125,24,23,3,96.94
3576,234,27,11,2,68.81
3577,264,16,22,5,103.27
3578,314,18,18,2,90.8
3579,147,15,25,1,31.93
3580,341,26,11,3,65.18
3581,118,35,23,4,50.4
3582,75,3,24,4,35.56
3583,139,24,26,6,178.81
3584,193,33,6,3,73.97
3585,244,34,26,2,42.92
3586,304,29,7,2,43.19
3587,83,27,29,4,134.81
3588,111,35,2,4,61.88
3589,343,19,7,1,35.68
3590,161,29,19,4,124.38
3591,89,16,17,2,58.8
3592,360,22,21,2,45.01
3593,164,7,13,5,180.32
3594,360,18,1,2,95.18
3595,336,8,19,6,307.9
3596,331,12,16,2,51.14
3597,213,21,16,6,134.68
3598,292,26,12,2,31.6
3599,351,48,27,8,148.85
3600,99,2,24,2,53.03
3601,14,45,6,8,183.41
3602,118,17,2,1,17.67
3603,233,37,6,6,110.75
3604,200,34,2,6,180.14
3605,30,49,22,5,142.06
3606,205,6,19,2,54.11
3607,64,49,14,4,116.96
3608,185,4,18,1,13.44
3609,211,44,25,7,197.21
3610,233,33,25,4,75.16
3611,151,25,14,3,58.97
3612,150,20,18,4,128.27
3613,248,5,18,2,43.0
3614,274,41,29,6,112.07
3615,295,37,23,4,53.51
3616,122,47,10,4,54.91
3617,155,37,27,5,88.46
3618,121,48,12,7,122.05
3619,193,45,23,5,86.84
3620,47,22,30,4,79.84
3621,157,36,25,6,121.26
3622,69,14,4,2,37.83
3623,195,40,7,5,205.1
3624,311,31,24,5,204.31
3625,360,23,4,4,154.26
3626,163,32,1,7,172.36
3627,21,14,8,1,22.68
3628,84,32,15,5,168.92
3629,39,24,4,3,103.39
3630,278,17,5,1,22.53
3631,360,49,11,9,415.03
3632,203,4,18,1,15.98
3633,65,38,17,5,149.56
3634,8,11,24,2,53.96
3635,357,12,30,3,63.19
3636,116,8,1,3,96.01
3637,41,6,21,1,20.57
3638,65,7,5,2,64.79
3639,94,42,11,5,147.82
3640,240,47,11,4,50.56
3641,326,30,22,6,205.8
3642,101,1,8,3,48.57
3643,251,44,27,9,347.36
3644,24,31,12,3,109.66
3645,4,27,25,2,65.35
3646,21,48,29,8,120.5
3647,337,21,16,5,137.43
3648,213,19,4,6,163.82
3649,294,39,22,2,25.2
3650,8,27,13,3,121.5
3651,9,36,11,3,62.49
3652,310,35,14,1,15.65
3653,38,42,9,5,140.41
3654,57,16,9,2,59.08
3655,190,4,30,2,24.16
3656,222,24,9,4,160.88
3657,84,33,14,4,145.65
3658,163,41,22,7,118.4
3659,247,14,7,6,142.76
3660,162,38,19,4,107.26
3661,140,42,27,5,149.99
3662,27,41,25,9,208.22
3663,165,41,1,5,85.11
3664,294,50,13,5,157.92
3665,229,34,1,1,26.31
3666,326,19,19,2,84.65
3667,47,22,10,1,19.59
3668,5,38,27,3,65.92
3669,201,12,6,2,27.96
3670,66,31,26,2,56.55
3671,217,29,11,2,70.28
3672,330,34,28,4,121.29
3673,124,22,6,5,112.85
3674,201,37,9,6,97.51
3675,249,4,11,1,13.81
3676,55,38,30,6,172.97
3677,328,41,23,3,74.76
3678,75,45,25,5,73.76
3679,296,47,17,6,93.97
3680,241,18,24,2,54.69
3681,52,3,19,3,40.86
3682,265,33,21,7,156.67
3683,72,5,26,4,73.49
3684,219,15,30,2,109.79
3685,351,36,18,3,110.94
3686,348,30,14,4,161.94
3687,319,31,20,5,242.44
3688,181,38,23,7,97.16
3689,205,9,30,2,73.38
3690,110,40,21,9,249.6
3691,337,30,29,3,98.65
3692,175,22,22,1,19.18
3693,282,24,29,8,434.1
3694,132,26,23,1,17.36
3695,271,28,27,3,90.63
3696,82,17,6,5,107.94
3697,268,12,30,3,52.66
3698,17,9,11,4,135.15
3699,39,18,24,5,123.5
3700,129,14,12,4,101.16
3701,176,26,14,6,154.77
3702,260,46,23,5,166.33
3703,132,6,17,3,73.62
3704,7,16,22,5,95.67
3705,119,3,3,2,21.53
3706,161,49,26,8,209.58
3707,199,36,13,6,144.16
3708,236,13,24,3,69.15
3709,91,21,9,4,96.69
3710,223,37,18,2,50.25
3711,231,48,18,11,184.43
3712,284,29,5,2,53.39
3713,191,14,15,4,102.65
3714,296,35,20,3,51.15
3715,81,35,26,6,64.15
3716,260,33,27,5,105.41
3717,17,3,12,1,12.75
3718,38,36,20,4,106.88
3719,316,1,6,3,53.55
3720,174,46,27,10,473.32
3721,227,45,27,6,117.59
3722,221,29,30,4,135.58
3723,254,33,15,4,101.65
3724,90,4,11,6,84.66
3725,66,44,23,4,112.0
3726,16,14,22,1,19.69
3727,316,14,7,5,150.85
3728,82,36,17,6,140.51
3729,210,47,20,9,134.98
3730,167,25,14,6,115.88
3731,60,26,12,3,94.1
3732,152,28,8,6,192.6
3733,31,15,13,4,204.22
3734,65,30,8,7,190.72
3735,51,49,10,6,149.82
3736,301,20,6,3,99.78
3737,208,39,12,3,64.08
3738,338,39,19,3,57.95
3739,160,43,12,6,319.25
3740,74,37,5,2,36.81
3741,223,47,25,4,42.55
3742,340,36,13,3,95.29
3743,195,49,18,8,259.69
3744,7,36,16,4,82.68
3745,111,42,16,8,241.2
3746,338,45,14,12,334.85
3747,190,50,23,7,133.4
3748,348,30,26,8,202.25
3749,186,36,28,5,98.56
3750,5,49,14,5,173.41
3751,319,20,11,2,78.54
3752,279,6,3,3,74.3
3753,262,45,14,3,70.24
3754,355,32,30,1,27.92
3755,72,22,8,2,38.83
3756,331,36,26,6,120.13
3757,85,2,23,3,73.88
3758,355,24,20,5,326.05
3759,70,14,17,5,113.51
3760,201,15,23,1,37.85
3761,289,49,3,6,173.63
3762,29,28,4,4,111.77
3763,25,8,6,3,120.89
3764,311,19,23,3,88.53
3765,23,13,13,2,53.11
3766,225,46,7,7,231.3
3767,343,15,2,4,211.97
3768,225,18,15,2,72.17
3769,176,17,12,4,90.85
3770,153,9,6,3,109.41
3771,233,40,1,3,113.23
3772,209,29,23,3,66.49
3773,184,22,24,2,42.17
3774,57,20,8,1,27.96
3775,242,34,15,5,171.59
3776,271,5,8,2,42.1
3777,259,47,13,4,63.01
3778,28,29,4,4,121.33
3779,257,12,29,1,17.93
3780,267,27,22,4,129.07
3781,67,43,28,8,303.2
3782,310,9,9,3,122.85
3783,192,27,27,5,189.74
3784,173,30,16,3,88.87
3785,264,41,6,6,119.04
3786,187,29,10,5,206.23
3787,199,37,25,5,67.84
3788,114,39,24,4,57.87
3789,339,45,22,3,62.85
3790,354,19,7,5,178.43
3791,48,36,20,5,111.01
3792,268,13,29,4,103.52
3793,9,43,2,8,236.22
3794,135,48,10,3,45.72
3795,355,15,3,2,105.74
3796,64,29,4,5,132.22
3797,138,42,30,4,109.92
3798,81,2,8,4,166.36
3799,266,36,6,2,45.55
3800,170,42,3,12,323.45
3801,217,44,30,2,77.47
3802,345,10,15,1,43.8
3803,191,38,24,4,81.54
3804,268,40,8,8,282.16
3805,36,1,20,2,47.26
3806,79,36,27,6,136.93
3807,346,32,21,3,122.66
3808,314,49,16,5,288.13
3809,240,3,7,2,19.2
3810,139,49,8,6,189.45
3811,73,29,18,2,67.14
3812,311,14,14,6,218.07
3813,287,20,2,5,151.26
3814,89,39,6,5,96.05
3815,216,50,13,4,99.98
3816,226,16,6,3,63.8
3817,175,50,17,5,150.85
3818,339,32,10,3,91.66
3819,46,10,9,1,24.6
3820,95,30,4,6,172.52
3821,35,41,16,5,109.0
3822,253,3,6,3,28.22
3823,236,4,19,2,35.27
3824,361,1,29,2,45.58
3825,198,29,28,3,80.15
3826,55,3,21,1,7.93
3827,165,47,25,4,44.12
3828,33,7,28,1,43.74
3829,245,4,21,2,27.65
3830,247,13,8,2,49.96
3831,314,39,16,3,73.94
3832,125,46,26,11,298.22
3833,114,13,21,3,66.97
3834,27,26,11,3,55.81
3835,152,39,6,3,50.86
3836,174,40,5,7,272.02
3837,276,8,12,3,108.88
3838,276,42,25,5,133.64
3839,52,44,17,7,246.01
3840,105,37,2,6,110.18
3841,187,27,28,2,76.05
3842,123,20,13,4,161.19
3843,10,45,12,4,106.69
3844,309,44,25,8,345.23
3845,267,26,12,5,96.33
3846,190,38,19,3,101.43
3847,116,20,28,5,178.15
3848,308,38,16,4,119.67
3849,13,5,19,1,24.26
3850,163,46,11,2,79.08
3851,293,26,27,2,33.61
3852,348,30,3,2,54.13
3853,92,10,9,3,91.74
3854,238,27,30,2,54.81
3855,70,1,15,3,56.76
3856,43,45,6,4,86.02
3857,129,38,13,4,99.11
3858,324,23,8,4,181.34
3859,252,42,16,9,310.55
3860,179,41,8,8,149.37
3861,104,6,12,2,57.77
3862,52,3,28,1,10.06
3863,99,13,3,2,46.16
3864,56,1,23,7,108.57
3865,69,29,3,4,117.41
3866,251,27,14,3,111.34
3867,49,27,21,4,123.96
3868,18,4,29,2,26.18
3869,198,46,8,12,408.61
3870,105,49,2,4,147.61
3871,166,30,23,2,61.78
3872,52,1,27,1,19.97
3873,77,20,17,5,181.65
3874,161,36,2,3,65.17
3875,252,38,16,1,28.91
3876,152,13,12,1,28.66
3877,198,42,14,8,210.02
3878,191,49,2,5,190.82
3879,99,26,10,4,58.72
3880,103,20,30,2,72.29
3881,156,27,2,5,187.76
3882,12,2,28,3,135.42
3883,251,27,16,5,224.31
3884,225,2,18,4,151.27
3885,112,2,29,3,123.4
3886,137,28,7,5,149.97
3887,120,26,30,5,79.05
3888,238,50,9,2,42.0
3889,278,26,11,6,100.08
3890,40,49,14,8,236.5
3891,151,41,19,8,236.66
3892,6,17,10,1,17.34
3893,166,47,24,8,92.96
3894,91,25,1,3,48.43
3895,123,30,20,2,62.3
3896,167,6,20,3,77.68
3897,119,11,17,4,156.63
3898,144,27,19,4,165.0
3899,280,14,23,4,79.28
3900,296,30,28,3,75.34
3901,3,4,7,2,29.16
3902,138,13,15,3,100.43
3903,310,34,17,6,333.48
3904,194,31,11,1,32.43
3905,75,50,30,4,108.09
3906,217,45,16,3,56.09
3907,53,41,18,8,216.11
3908,8,1,6,4,52.16
3909,231,31,13,2,88.57
3910,189,12,19,3,65.4
3911,277,14,13,1,25.35
3912,126,11,24,3,68.36
3913,312,23,5,2,92.52
3914,154,7,5,2,79.37
3915,270,27,11,6,179.6
3916,37,9,10,1,41.43
3917,36,26,25,2,26.9
3918,286,32,27,5,161.76
3919,305,9,15,1,59.52
3920,344,6,16,3,126.32
3921,119,41,9,11,207.55
3922,9,37,16,5,111.56
3923,358,14,22,3,72.59
3924,220,45,22,4,72.29
3925,91,12,30,3,46.88
3926,279,47,18,3,37.34
3927,330,6,11,3,96.69
3928,104,34,3,5,140.6
3929,281,1,21,3,36.7
3930,288,10,25,2,50.18
3931,184,21,17,2,41.9
3932,231,5,28,2,35.76
3933,99,23,10,9,330.0
3934,340,12,2,3,62.44
3935,359,5,19,2,52.1
3936,359,49,4,3,152.02
3937,270,50,3,8,182.81
3938,16,49,22,5,147.08
3939,134,8,14,2,82.19
3940,163,20,19,3,90.6
3941,351,17,23,2,46.89
3942,200,17,12,1,24.17
3943,196,21,19,4,89.33
3944,54,26,17,2,46.81
3945,290,25,18,4,85.51
3946,123,15,22,3,122.4
3947,34,49,12,9,317.51
3948,361,49,16,8,368.59
3949,70,17,18,3,73.89
3950,6,12,5,4,67.65
3951,29,27,7,3,91.52
3952,166,19,3,4,88.87
3953,38,50,6,7,215.48
3954,308,22,14,4,111.98
3955,188,2,29,3,116.02
3956,119,7,28,1,35.24
3957,2,4,23,3,35.08
3958,176,20,17,2,84.35
3959,56,16,7,3,71.7
3960,357,43,11,11,590.8
3961,107,45,23,7,136.56
3962,174,8,28,2,67.47
3963,7,48,29,7,114.16
3964,48,30,12,6,224.05
3965,76,16,15,2,55.44
3966,19,21,16,4,104.19
3967,265,23,2,5,191.75
3968,346,9,4,6,225.06
3969,360,44,2,6,279.17
3970,98,1,23,3,47.66
3971,288,4,7,3,37.35
3972,184,14,22,4,90.06
3973,17,8,12,4,164.2
3974,34,4,24,1,9.8
3975,200,20,4,2,65.49
3976,155,19,10,2,59.01
3977,4,7,7,3,108.35
3978,340,41,14,9,295.42
3979,267,45,17,6,125.85
3980,184,36,6,4,93.25
3981,361,27,21,4,131.95
3982,355,48,29,7,158.38
3983,356,18,2,2,87.19
3984,95,22,3,2,46.86
3985,322,1,29,3,62.41
3986,185,36,20,6,142.99
3987,266,5,28,2,40.98
3988,314,34,22,1,27.31
3989,60,40,22,5,163.47
3990,164,11,5,1,26.67
3991,48,31,16,4,178.2
3992,103,16,11,1,20.77
3993,151,20,26,2,48.64
3994,313,27,2,4,159.81
3995,315,13,1,4,106.66
3996,143,40,17,5,214.78
3997,121,20,30,2,67.08
3998,194,24,30,4,154.0
3999,333,41,18,3,78.87
4000,357,12,13,6,134.69
4001,83,23,9,4,112.94
4002,69,50,30,5,161.23
4003,258,20,6,4,109.54
4004,111,6,4,3,73.47
4005,73,15,16,1,53.0
4006,12,48,12,6,89.63
4007,148,38,15,7,161.81
4008,144,41,28,6,123.25
4009,206,13,9,4,105.41
4010,74,42,27,5,172.67
4011,261,20,7,5,186.04
4012,249,40,10,3,132.58
4013,169,45,1,7,120.16
4014,67,11,21,3,68.82
4015,186,47,26,3,43.09
4016,247,32,27,4,136.84
4017,137,37,6,2,40.49
4018,97,38,24,5,105.08
4019,185,9,5,2,77.39
4020,130,38,19,3,94.3
4021,147,11,22,2,46.69
4022,128,14,5,4,74.41
4023,111,6,4,2,53.62
4024,262,10,3,1,28.23
4025,168,49,22,5,115.51
4026,171,17,19,4,109.82
4027,239,20,4,3,71.74
4028,132,24,16,1,50.8
4029,37,36,24,2,35.45
4030,312,29,8,4,161.04
4031,21,27,19,3,128.2
4032,209,42,9,6,180.18
4033,98,25,8,3,44.28
4034,79,39,12,4,64.02
4035,16,46,11,4,138.22
4036,329,34,15,6,259.72
4037,157,2,7,5,173.43
4038,126,14,12,2,61.15
4039,271,31,19,8,366.0
4040,15,24,12,2,84.83
4041,207,15,20,6,318.38
4042,181,17,4,4,85.51
4043,203,4,5,4,63.59
4044,46,12,26,7,87.81
4045,348,40,14,4,201.71
4046,88,1,19,3,57.03
4047,248,42,23,10,275.27
4048,273,17,5,4,81.78
4049,126,41,30,6,142.79
4050,48,13,13,3,85.28
4051,109,42,27,6,165.48
4052,295,29,13,4,147.58
4053,331,43,13,6,295.74
4054,342,4,19,2,37.27
4055,83,40,6,6,214.28
4056,222,14,19,2,51.34
4057,56,18,30,2,60.24
4058,260,3,20,1,11.7
4059,152,48,3,8,118.68
4060,261,33,21,2,46.07
4061,251,50,2,6,139.46
4062,363,29,4,6,189.51
4063,179,8,9,1,33.29
4064,125,17,10,2,38.21
4065,193,22,1,3,54.51
4066,60,8,1,2,77.57
4067,41,47,24,8,114.59
4068,190,48,14,10,167.41
4069,302,29,6,5,125.02
4070,195,30,13,3,90.66
4071,286,36,21,4,75.56
4072,65,34,23,2,53.43
4073,165,4,9,2,26.03
4074,224,27,6,7,224.85
4075,127,39,29,6,140.52
4076,6,41,19,7,149.23
4077,27,30,30,4,121.02
4078,339,45,10,6,174.36
4079,221,30,4,3,75.25
4080,97,20,12,3,111.14
4081,95,23,10,2,52.94
4082,15,35,22,6,67.42
4083,345,45,22,5,122.89
4084,40,12,3,5,80.81
4085,278,15,18,8,403.33
4086,88,33,11,3,93.42
4087,123,39,19,3,64.91
4088,100,20,12,2,76.52
4089,301,33,17,4,108.3
4090,12,1,22,3,30.24
4091,129,15,9,4,177.91
4092,102,48,6,8,117.92
4093,100,29,22,2,52.52
4094,71,44,29,4,149.47
4095,334,11,14,3,125.74
4096,139,15,30,1,44.82
4097,153,49,6,7,187.98
4098,141,50,25,8,147.59
4099,358,44,30,4,161.53
4100,124,16,9,4,80.18
4101,125,41,5,6,125.91
4102,120,23,20,5,157.0
4103,120,43,27,6,201.06
4104,33,43,3,10,425.93
4105,221,22,20,5,113.91
4106,10,16,27,2,48.33
4107,83,49,1,5,153.69
4108,74,23,16,1,39.18
4109,107,22,3,2,36.57
4110,277,34,6,6,164.35
4111,219,47,15,5,76.4
4112,362,7,10,2,74.33
4113,129,50,3,6,180.68
4114,339,22,25,1,18.81
4115,17,2,7,3,125.02
4116,185,16,27,2,43.83
4117,292,24,6,4,138.55
4118,195,34,16,2,83.18
4119,341,29,22,2,48.96
4120,115,7,15,3,98.3
4121,13,25,13,3,50.03
4122,283,12,23,1,13.79
4123,25,14,1,1,19.22
4124,280,36,25,1,17.48
4125,268,41,21,4,58.19
4126,309,8,23,2,85.16
4127,175,31,13,4,180.24
4128,327,22,12,1,24.09
4129,62,17,18,3,56.14
4130,159,36,20,4,89.99
4131,45,13,28,2,54.47
4132,280,39,26,6,99.86
4133,261,21,2,7,139.02
4134,295,5,5,3,60.11
4135,279,40,29,5,185.78
4136,113,43,12,9,372.2
4137,25,29,18,2,71.43
4138,340,37,2,2,44.13
4139,180,8,4,1,33.28
4140,35,17,13,1,27.14
4141,339,18,22,7,280.26
4142,363,39,24,7,120.68
4143,163,18,27,2,66.13
4144,282,37,6,2,33.63
4145,14,16,7,1,23.1
4146,35,31,17,8,306.7
4147,101,11,17,3,121.59
4148,240,28,2,3,104.54
4149,49,5,14,2,61.86
4150,13,37,27,6,108.39
4151,245,2,5,2,88.18
4152,282,50,25,8,189.65
4153,270,42,14,8,245.25
4154,292,29,16,5,186.84
4155,294,46,20,6,226.07
4156,220,41,22,9,167.79
4157,190,8,20,4,161.25
4158,313,38,4,3,83.43
4159,128,19,9,2,56.02
4160,36,43,26,3,83.61
4161,275,44,2,7,234.46
4162,101,48,22,8,100.15
4163,358,23,16,4,188.17
4164,152,10,4,3,106.02
4165,311,7,4,3,102.96
4166,16,9,30,4,187.59
4167,241,50,1,8,197.75
4168,164,30,1,5,126.55
4169,169,18,1,2,54.72
4170,97,23,19,3,115.23
4171,355,9,28,2,99.59
4172,144,29,6,6,159.03
4173,311,22,24,3,67.29
4174,156,40,22,2,72.05
4175,18,2,7,2,81.56
4176,321,47,3,7,109.93
4177,68,4,15,2,34.96
4178,99,21,3,3,66.13
4179,315,18,4,6,230.58
4180,327,36,14,4,149.8
4181,335,33,25,8,201.2
4182,156,10,30,3,97.13
4183,277,25,19,3,61.73
4184,120,27,9,3,89.07
4185,271,24,10,2,94.91
4186,184,2,19,2,80.13
4187,19,9,6,2,85.87
4188,153,26,16,4,96.59
4189,171,14,24,2,40.76
4190,94,28,26,2,55.41
4191,137,9,2,4,164.26
4192,184,37,9,6,97.86
4193,19,10,8,5,144.64
4194,56,33,17,3,87.91
4195,280,42,6,9,240.42
4196,129,18,29,2,77.23
4197,223,7,28,3,128.32
4198,207,1,10,3,42.94
4199,202,19,13,8,278.07
4200,151,6,14,2,67.98
4201,177,45,2,6,97.18
4202,301,49,27,6,188.08
4203,353,50,24,3,72.03
4204,94,47,10,11,203.82
4205,245,30,17,7,234.35
4206,354,17,12,3,85.21
4207,3,23,7,4,128.93
4208,287,13,10,4,86.95
4209,182,43,4,8,343.29
4210,354,22,25,3,47.65
4211,212,20,20,3,109.65
4212,306,35,28,7,113.18
4213,61,19,1,3,78.33
4214,52,18,19,3,107.06
4215,339,12,17,3,56.64
4216,193,4,19,2,38.89
4217,204,2,30,2,72.44
4218,63,21,12,2,53.81
4219,83,50,5,6,148.09
4220,299,14,1,2,53.04
4221,111,33,15,6,179.8
4222,214,17,6,4,95.27
4223,116,16,5,1,24.49
4224,97,9,5,3,121.73
4225,61,29,9,4,122.8
4226,340,33,4,4,203.94
4227,344,18,15,1,39.18
4228,43,27,20,3,119.6
4229,129,24,9,3,104.72
4230,206,14,5,3,71.16
4231,140,35,18,3,46.3
4232,264,28,3,2,79.11
4233,95,4,23,3,34.94
4234,22,25,12,3,66.71
4235,123,20,13,1,27.38
4236,219,40,8,6,231.76
4237,66,16,9,3,61.84
4238,298,48,5,5,79.08
4239,5,31,17,4,196.77
4240,25,7,5,3,101.73
4241,186,21,21,3,57.55
4242,187,45,8,4,76.34
4243,108,13,17,1,28.47
4244,95,36,17,6,158.06
4245,26,40,20,3,119.03
4246,242,35,23,2,19.87
4247,139,5,17,2,55.73
4248,44,19,26,2,47.93
4249,146,18,8,4,145.37
4250,343,18,23,3,81.13
4251,96,44,11,9,353.02
4252,327,1,19,1,22.13
4253,95,27,15,2,80.0
4254,68,50,28,3,83.87
4255,96,44,9,2,58.95
4256,118,31,16,2,98.04
4257,45,50,5,8,198.75
4258,215,21,20,2,43.62
4259,122,31,2,4,188.32
4260,263,28,13,5,177.27
4261,180,3,1,1,9.2
4262,162,3,10,1,11.25
4263,172,45,15,10,242.61
4264,58,9,10,3,137.97
4265,261,18,12,3,111.45
4266,39,32,5,4,121.7
4267,264,29,22,3,91.96
4268,365,26,24,2,33.19
4269,279,49,14,6,205.58
4270,167,40,2,1,31.29
4271,115,48,2,5,77.09
4272,319,33,21,5,137.81
4273,94,49,28,3,112.45
4274,177,31,26,4,127.37
4275,282,28,13,2,73.2
4276,337,41,15,8,248.78
4277,337,44,5,10,415.88
4278,33,4,3,2,28.53
4279,328,46,23,8,318.51
4280,42,35,13,7,112.17
4281,214,45,15,2,45.74
4282,340,36,11,5,138.47
4283,240,47,10,11,163.7
4284,346,14,30,2,55.6
4285,126,10,25,3,79.16
4286,115,10,21,3,78.27
4287,120,13,12,1,24.43
4288,130,11,22,2,48.08
4289,250,23,11,5,177.32
4290,166,10,16,2,79.1
4291,270,8,5,5,181.27
4292,152,27,22,5,133.56
4293,113,40,2,2,85.31
4294,70,7,22,3,120.14
4295,202,26,19,1,21.45
4296,328,33,2,4,123.37
4297,314,36,16,2,55.16
4298,93,6,7,5,121.55
4299,175,37,15,4,81.84
4300,258,2,1,3,100.73
4301,224,12,22,2,32.73
4302,25,16,16,4,120.07
4303,216,43,11,7,226.99
4304,15,10,27,2,64.26
4305,43,40,20,2,89.46
4306,239,50,19,6,175.83
4307,38,48,5,4,50.15
